Year,Value,Energy carrier,Cost basis,Unit,Basis,Data Source,Series Id,Table,
2030,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2029,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2028,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2027,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2026,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2025,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2024,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2023,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2022,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2021,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2020,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2050,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2049,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2048,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2047,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2046,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2045,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2044,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2043,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2042,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2041,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2040,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2039,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2038,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2037,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2036,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2035,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2034,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2033,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2032,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2031,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2030,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2029,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2028,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2027,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2026,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2025,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2024,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2023,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2022,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2021,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
2020,0.01309,Stationary Use: U.S. Mix: T&D,,2022 $/MJ,,EIA AEO 2022,,"EIA AEO 2022, Table 8. Electricity Supply, Disposition, Prices, and Emissions, value for year 2022",fixed to 2022 price
