,Case/Scenario,Biofuel Stream_LCA,Energy_alloc_primary_fuel,Production Year,MFSP replacing fuel: Unit (numerator),MFSP replacing fuel: Unit (denominator),Adjusted Cost Year,MFSP replacing fuel
617,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2030,USD,MJ,2020,0.08220494455601597
618,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2031,USD,MJ,2020,0.08220494455601597
619,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2032,USD,MJ,2020,0.08220494455601597
620,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2033,USD,MJ,2020,0.08220494455601597
621,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2034,USD,MJ,2020,0.08220494455601597
622,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2035,USD,MJ,2020,0.08220494455601597
623,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2036,USD,MJ,2020,0.08220494455601597
624,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2037,USD,MJ,2020,0.08220494455601597
625,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2038,USD,MJ,2020,0.08220494455601597
626,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2039,USD,MJ,2020,0.08220494455601597
627,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2040,USD,MJ,2020,0.08220494455601597
628,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2041,USD,MJ,2020,0.08220494455601597
629,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2042,USD,MJ,2020,0.08220494455601597
630,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2043,USD,MJ,2020,0.08220494455601597
631,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2044,USD,MJ,2020,0.08220494455601597
632,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2045,USD,MJ,2020,0.08220494455601597
633,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2046,USD,MJ,2020,0.08220494455601597
634,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2047,USD,MJ,2020,0.08220494455601597
635,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2048,USD,MJ,2020,0.08220494455601597
636,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2049,USD,MJ,2020,0.08220494455601597
637,"2021 SOT: Biochemical design case, Acids pathway with convert lignin to BKA",Renewable Diesel,Y,2050,USD,MJ,2020,0.08220494455601597
638,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2022,USD,MJ,2020,0.03513157142747008
639,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2023,USD,MJ,2020,0.03513157142747008
640,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2024,USD,MJ,2020,0.03513157142747008
641,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2025,USD,MJ,2020,0.03513157142747008
642,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2026,USD,MJ,2020,0.03513157142747008
643,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2027,USD,MJ,2020,0.03513157142747008
644,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2028,USD,MJ,2020,0.03513157142747008
645,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2029,USD,MJ,2020,0.03513157142747008
646,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2030,USD,MJ,2020,0.03513157142747008
647,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2031,USD,MJ,2020,0.03513157142747008
648,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2032,USD,MJ,2020,0.03513157142747008
649,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2033,USD,MJ,2020,0.03513157142747008
650,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2034,USD,MJ,2020,0.03513157142747008
651,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2035,USD,MJ,2020,0.03513157142747008
652,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2036,USD,MJ,2020,0.03513157142747008
653,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2037,USD,MJ,2020,0.03513157142747008
654,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2038,USD,MJ,2020,0.03513157142747008
655,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2039,USD,MJ,2020,0.03513157142747008
656,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2040,USD,MJ,2020,0.03513157142747008
657,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2041,USD,MJ,2020,0.03513157142747008
658,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2042,USD,MJ,2020,0.03513157142747008
659,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2043,USD,MJ,2020,0.03513157142747008
660,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2044,USD,MJ,2020,0.03513157142747008
661,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2045,USD,MJ,2020,0.03513157142747008
662,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2046,USD,MJ,2020,0.03513157142747008
663,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2047,USD,MJ,2020,0.03513157142747008
664,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2048,USD,MJ,2020,0.03513157142747008
665,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2049,USD,MJ,2020,0.03513157142747008
666,2021 SOT: High octane gasoline from lignocellulosic biomass via syngas and methanol/dimethyl ether intermediates,High Octane Gasoline (HOG),Y,2050,USD,MJ,2020,0.03513157142747008
667,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2022,USD,MJ,2020,0.016427861115345235
668,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2023,USD,MJ,2020,0.016427861115345235
669,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2024,USD,MJ,2020,0.016427861115345235
670,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2025,USD,MJ,2020,0.016427861115345235
671,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2026,USD,MJ,2020,0.016427861115345235
672,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2027,USD,MJ,2020,0.016427861115345235
673,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2028,USD,MJ,2020,0.016427861115345235
674,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2029,USD,MJ,2020,0.016427861115345235
675,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2030,USD,MJ,2020,0.016427861115345235
676,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2031,USD,MJ,2020,0.016427861115345235
677,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2032,USD,MJ,2020,0.016427861115345235
678,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2033,USD,MJ,2020,0.016427861115345235
679,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2034,USD,MJ,2020,0.016427861115345235
680,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2035,USD,MJ,2020,0.016427861115345235
681,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2036,USD,MJ,2020,0.016427861115345235
682,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2037,USD,MJ,2020,0.016427861115345235
683,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2038,USD,MJ,2020,0.016427861115345235
684,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2039,USD,MJ,2020,0.016427861115345235
685,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2040,USD,MJ,2020,0.016427861115345235
686,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2041,USD,MJ,2020,0.016427861115345235
687,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2042,USD,MJ,2020,0.016427861115345235
688,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2043,USD,MJ,2020,0.016427861115345235
689,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2044,USD,MJ,2020,0.016427861115345235
690,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2045,USD,MJ,2020,0.016427861115345235
691,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2046,USD,MJ,2020,0.016427861115345235
692,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2047,USD,MJ,2020,0.016427861115345235
693,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2048,USD,MJ,2020,0.016427861115345235
694,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2049,USD,MJ,2020,0.016427861115345235
695,"2022, Marine biocrude via HTL from sludge with NH3 removal for 1000 MTPD sludge",Marine Biooil,Y,2050,USD,MJ,2020,0.016427861115345235
696,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2022,USD,MJ,2020,0.017412631855149414
697,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2023,USD,MJ,2020,0.017412631855149414
698,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2024,USD,MJ,2020,0.017412631855149414
699,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2025,USD,MJ,2020,0.017412631855149414
700,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2026,USD,MJ,2020,0.017412631855149414
701,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2027,USD,MJ,2020,0.017412631855149414
702,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2028,USD,MJ,2020,0.017412631855149414
703,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2029,USD,MJ,2020,0.017412631855149414
704,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2030,USD,MJ,2020,0.017412631855149414
705,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2031,USD,MJ,2020,0.017412631855149414
706,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2032,USD,MJ,2020,0.017412631855149414
707,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2033,USD,MJ,2020,0.017412631855149414
708,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2034,USD,MJ,2020,0.017412631855149414
709,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2035,USD,MJ,2020,0.017412631855149414
710,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2036,USD,MJ,2020,0.017412631855149414
711,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2037,USD,MJ,2020,0.017412631855149414
712,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2038,USD,MJ,2020,0.017412631855149414
713,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2039,USD,MJ,2020,0.017412631855149414
714,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2040,USD,MJ,2020,0.017412631855149414
715,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2041,USD,MJ,2020,0.017412631855149414
716,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2042,USD,MJ,2020,0.017412631855149414
717,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2043,USD,MJ,2020,0.017412631855149414
718,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2044,USD,MJ,2020,0.017412631855149414
719,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2045,USD,MJ,2020,0.017412631855149414
720,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2046,USD,MJ,2020,0.017412631855149414
721,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2047,USD,MJ,2020,0.017412631855149414
722,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2048,USD,MJ,2020,0.017412631855149414
723,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2049,USD,MJ,2020,0.017412631855149414
724,"2022, Marine biocrude via HTL from Manure with NH3 removal for 1000 MTPD Manure",Marine Biooil,Y,2050,USD,MJ,2020,0.017412631855149414
725,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2022,USD,MJ,2020,0.02122327394946154
726,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2023,USD,MJ,2020,0.02122327394946154
727,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2024,USD,MJ,2020,0.02122327394946154
728,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2025,USD,MJ,2020,0.02122327394946154
729,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2026,USD,MJ,2020,0.02122327394946154
730,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2027,USD,MJ,2020,0.02122327394946154
731,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2028,USD,MJ,2020,0.02122327394946154
732,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2029,USD,MJ,2020,0.02122327394946154
733,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2030,USD,MJ,2020,0.02122327394946154
734,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2031,USD,MJ,2020,0.02122327394946154
735,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2032,USD,MJ,2020,0.02122327394946154
736,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2033,USD,MJ,2020,0.02122327394946154
737,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2034,USD,MJ,2020,0.02122327394946154
738,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2035,USD,MJ,2020,0.02122327394946154
739,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2036,USD,MJ,2020,0.02122327394946154
740,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2037,USD,MJ,2020,0.02122327394946154
741,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2038,USD,MJ,2020,0.02122327394946154
742,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2039,USD,MJ,2020,0.02122327394946154
743,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2040,USD,MJ,2020,0.02122327394946154
744,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2041,USD,MJ,2020,0.02122327394946154
745,"2022, Partially upgraded marine fuel via HTL from sludge with NH3 removal for 1000 MTPD sludge",Partially upgraded Marine fuel,Y,2042,USD,MJ,2020,0.02122327394946154
